0,16,17,18,20,22,23,25,27,28,30,31,32,33,34,36,38,39,40,42,43,45,46,48,50,36,37,38,40,41,42,43,45,46,48,49,51,52,54,55,57,58,60,59,58,56,57,60,67,66,65,63,62,61,44,60,46,49,65,66,65,49,51,67,76,77,78,79,80,81,83,85,64,80,81,70,69,68,67,66,64,62,62,46,47,46,47,48,49,50,51,53,54,53,51,50,66,67,69,76,73,71,70,68,67,66,64,60,42,43,41,42,44,45,46,45,36,37,38,39,40,42,43,44,46,48,49,67,71,87,86,70,76,75,74,58,59,57,73,72,70,68,66,65,64,65,78,69,68,67,50,47,46,47,48,50,51,52,53,61,62,64,65,66,68,71,64,65,67,70,79,83,82,81,80,62,75,74,73,72,71,68,67,51,50,49,48,47,43,42,41,39,38,38,54,55,57,59,60,62,64,66,67,69,71,73,73,72,71,69,67,66,65,63,62,61,59,57,55,54,53,52,40,39,37,36,37,38,39,41,43,46,84,83,86,81,82,84,85,71,54,70,54,65,65,66,67,86,83,65,63,61,60,59,45,79,78,77,75,74,72,70,56,55,53,52,51,73,72,70,70,71,73,85,88,80,78,76,75,73,72,70,53,52,69,73,75,77,78,81,83,86,75,76,78,80,82,84,85,88,56,58
16,0,16,17,19,21,22,24,26,27,29,30,31,32,33,35,37,38,39,41,42,44,45,47,49,35,36,37,39,40,41,42,44,45,47,48,50,51,53,54,56,57,59,58,57,55,56,59,66,65,64,62,61,60,43,59,45,48,64,65,64,48,50,66,75,76,77,78,79,80,82,84,63,79,80,69,68,67,66,65,63,61,61,45,46,45,46,47,48,49,50,52,53,52,50,49,65,66,68,75,72,70,69,67,66,65,63,59,41,42,40,41,43,44,45,44,35,36,37,38,39,41,42,43,45,47,48,66,70,86,85,69,75,74,73,57,58,56,72,71,69,67,65,64,63,64,77,68,67,66,49,46,45,46,47,49,50,51,52,60,61,63,64,65,67,70,63,64,66,69,78,82,81,80,79,61,74,73,72,71,70,67,66,50,49,48,47,46,42,41,40,38,37,37,53,54,56,58,59,61,63,65,66,68,70,72,72,71,70,68,66,65,64,62,61,60,58,56,54,53,52,51,39,38,36,35,36,37,38,40,42,45,83,82,85,80,81,83,84,70,53,69,53,64,64,65,66,85,82,64,62,60,59,58,44,78,77,76,74,73,71,69,55,54,52,51,50,72,71,69,69,70,72,84,87,79,77,75,74,72,71,69,52,51,68,72,74,76,77,80,82,85,74,75,77,79,81,83,84,87,55,57
17,16,0,16,18,20,21,23,25,26,28,29,30,31,32,34,36,37,38,40,41,43,44,46,48,34,35,36,38,39,40,41,43,44,46,47,49,50,52,53,55,56,58,57,56,54,55,58,65,64,63,61,60,59,42,58,44,47,63,64,63,47,49,65,74,75,76,77,78,79,81,83,62,78,79,68,67,66,65,64,62,60,60,44,45,44,45,46,47,48,49,51,52,51,49,48,64,65,67,74,71,69,68,66,65,64,62,58,40,41,39,40,42,43,44,43,34,35,36,37,38,40,41,42,44,46,47,65,69,85,84,68,74,73,72,56,57,55,71,70,68,66,64,63,62,63,76,67,66,65,48,45,44,45,46,48,49,50,51,59,60,62,63,64,66,69,62,63,65,68,77,81,80,79,78,60,73,72,71,70,69,66,65,49,48,47,46,45,41,40,39,37,36,36,52,53,55,57,58,60,62,64,65,67,69,71,71,70,69,67,65,64,63,61,60,59,57,55,53,52,51,50,38,37,35,34,35,36,37,39,41,44,82,81,84,79,80,82,83,69,52,68,52,63,63,64,65,84,81,63,61,59,58,57,43,77,76,75,73,72,70,68,54,53,51,50,49,71,70,68,68,69,71,83,86,78,76,74,73,71,70,68,51,50,67,71,73,75,76,79,81,84,73,74,76,78,80,82,83,86,54,56
18,17,16,0,17,19,20,22,24,25,27,28,29,30,31,33,35,36,37,39,40,42,43,45,47,33,34,35,37,38,39,40,42,43,45,46,48,49,51,52,54,55,57,56,55,53,54,57,64,63,62,60,59,58,41,57,43,46,62,63,62,46,48,64,73,74,75,76,77,78,80,82,61,77,78,67,66,65,64,63,61,59,59,43,44,43,44,45,46,47,48,50,51,50,48,47,63,64,66,73,70,68,67,65,64,63,61,57,39,40,38,39,41,42,43,42,33,34,35,36,37,39,40,41,43,45,46,64,68,84,83,67,73,72,71,55,56,54,70,69,67,65,63,62,61,62,75,66,65,64,47,44,43,44,45,47,48,49,50,58,59,61,62,63,65,68,61,62,64,67,76,80,79,78,77,59,72,71,70,69,68,65,64,48,47,46,45,44,40,39,38,36,35,35,51,52,54,56,57,59,61,63,64,66,68,70,70,69,68,66,64,63,62,60,59,58,56,54,52,51,50,49,37,36,34,33,34,35,36,38,40,43,81,80,83,78,79,81,82,68,51,67,51,62,62,63,64,83,80,62,60,58,57,56,42,76,75,74,72,71,69,67,53,52,50,49,48,70,69,67,67,68,70,82,85,62,60,58,57,55,54,52,50,49,66,70,72,74,75,78,80,83,72,73,75,77,79,81,82,85,53,55
20,19,18,17,0,17,18,20,22,23,25,26,27,28,29,31,33,34,35,37,38,40,41,43,45,16,17,18,20,21,22,23,25,26,28,29,31,32,34,35,37,38,40,41,42,44,52,55,47,46,45,43,42,41,24,40,41,42,58,60,60,44,60,50,56,57,58,59,60,61,63,65,44,60,61,50,49,48,47,46,29,27,43,41,42,41,41,40,39,38,37,35,34,33,31,30,46,47,49,56,53,51,50,48,47,46,44,25,22,38,36,37,39,40,41,25,16,17,18,19,20,22,23,24,26,28,29,47,51,67,68,65,71,70,69,53,54,52,53,52,50,48,46,45,44,44,43,44,45,46,48,42,41,42,43,45,44,43,42,41,42,44,45,46,48,51,44,45,47,50,59,63,62,61,60,42,70,69,68,67,66,63,62,46,45,44,43,42,38,37,36,34,33,33,34,35,37,39,40,42,44,46,47,49,51,54,68,67,66,64,62,61,60,58,57,56,54,52,50,49,48,65,20,19,17,16,17,18,19,21,23,26,79,78,81,76,77,79,80,66,49,65,49,55,55,56,57,81,78,45,43,41,40,39,40,59,58,57,55,54,52,50,51,50,48,47,46,53,52,50,50,51,53,65,68,60,58,56,55,53,52,50,48,47,52,53,55,57,58,61,63,66,55,56,58,60,62,64,65,68,36,38
22,21,20,19,17,0,16,18,35,36,34,49,48,47,31,48,49,65,59,76,77,79,80,82,84,33,34,35,37,38,39,39,41,42,44,45,47,48,50,51,51,52,54,55,56,58,61,64,45,44,43,41,40,39,22,38,39,40,41,43,44,28,44,47,64,71,72,73,74,75,77,79,60,60,59,48,47,46,45,44,42,40,40,24,51,50,51,52,53,54,55,57,53,66,64,63,79,80,82,87,84,82,81,79,78,77,60,38,37,36,34,35,37,38,39,43,33,34,18,34,33,50,51,52,59,61,62,69,55,54,53,37,54,55,56,54,70,72,69,68,66,64,62,61,60,57,56,47,46,45,43,36,50,51,52,54,55,56,57,59,60,62,63,64,66,69,62,63,65,68,65,64,63,62,61,58,42,41,40,39,38,35,34,33,30,27,26,25,21,20,19,17,16,16,19,20,22,24,25,27,29,31,32,34,36,39,54,55,56,58,60,61,61,59,58,57,55,53,51,48,47,45,37,36,34,33,34,35,36,38,40,43,79,78,81,77,56,54,53,54,51,67,51,68,69,70,71,60,57,61,59,57,56,38,53,63,62,61,59,58,56,54,53,52,50,49,48,63,64,66,65,64,62,63,66,79,77,75,74,72,71,69,50,49,49,67,69,71,72,75,77,80,69,70,72,74,76,78,79,82,34,36
23,22,21,20,18,16,0,17,19,20,18,34,35,51,38,43,58,74,62,79,80,82,83,85,87,34,35,36,38,39,40,41,43,44,46,47,47,46,29,45,43,59,42,58,59,61,64,67,59,58,57,55,54,53,36,52,38,37,53,54,53,37,40,24,41,44,45,46,47,48,50,52,62,74,73,51,50,34,45,44,42,40,39,38,35,34,35,36,37,38,39,41,42,43,43,42,58,59,61,89,86,84,83,81,80,79,62,52,36,35,33,34,36,37,38,37,34,35,34,33,17,34,35,36,38,40,41,58,59,61,60,44,61,62,63,63,79,79,71,70,68,66,64,63,62,57,56,57,58,59,53,20,34,35,36,38,39,40,41,53,54,56,57,58,60,63,56,57,59,62,67,66,65,64,63,60,49,48,47,46,45,42,41,40,22,38,39,40,35,34,33,33,32,32,50,51,53,55,56,58,60,62,63,65,67,70,85,86,87,86,84,68,70,68,67,66,64,62,60,57,41,56,38,37,35,34,35,36,37,39,41,44,71,70,73,86,63,61,60,61,57,56,55,53,53,54,55,67,64,63,61,59,58,52,37,67,66,65,63,62,60,58,59,60,57,56,55,25,26,28,30,31,33,36,39,68,66,64,63,61,60,58,57,56,41,44,46,48,49,52,54,57,46,47,49,51,53,55,56,59,18,20
40,39,38,37,35,18,17,0,17,18,20,21,22,23,24,26,28,29,30,32,33,35,36,38,40,51,52,53,54,53,52,36,53,54,56,72,74,75,63,65,48,52,50,49,48,46,47,50,42,41,40,38,37,36,19,35,36,37,44,42,41,25,41,44,61,67,68,69,70,71,73,75,42,57,56,45,44,43,42,41,39,37,37,21,37,36,37,38,39,40,41,43,44,45,46,45,61,62,64,84,81,79,78,76,75,74,72,35,19,18,16,17,19,20,21,25,38,37,21,37,34,43,42,41,41,43,44,60,61,77,76,60,66,65,64,48,49,47,66,65,63,61,59,58,57,54,53,44,43,42,40,37,36,37,38,37,44,43,42,41,42,44,45,46,48,51,44,45,47,50,57,91,90,89,88,40,65,64,63,62,61,58,57,41,27,24,23,22,18,17,16,17,18,19,22,23,25,27,28,30,32,34,35,37,39,42,57,58,59,59,57,56,55,53,52,51,49,47,45,44,43,42,36,37,39,40,52,53,54,56,58,61,74,73,76,71,72,74,75,61,44,60,44,55,41,40,39,76,73,43,41,39,38,35,35,69,68,67,65,64,62,60,46,45,43,42,41,60,61,63,62,61,59,60,63,70,68,66,65,63,62,60,43,42,46,49,51,53,54,57,59,62,51,52,54,56,58,60,61,64,35,37
42,41,40,39,37,35,19,17,0,16,18,19,20,21,22,24,26,27,28,30,31,33,34,36,38,53,54,55,57,58,59,53,70,71,59,75,77,78,63,64,47,50,48,47,46,44,45,48,59,58,57,55,54,53,36,50,34,37,53,54,53,37,53,43,60,65,66,67,68,69,71,73,59,74,73,48,47,46,45,44,42,40,39,38,35,34,35,36,37,38,39,41,42,49,47,46,62,63,65,87,84,82,81,79,78,77,75,52,36,35,33,34,36,37,38,41,40,39,38,37,21,38,39,40,42,44,45,58,59,75,74,58,64,63,62,46,47,45,69,68,66,64,62,61,60,57,56,42,41,40,38,35,34,35,36,38,54,55,56,57,58,60,61,62,64,67,60,61,63,66,74,94,93,92,91,57,63,62,61,60,59,56,55,39,38,53,54,54,35,34,33,34,35,51,54,55,57,59,60,62,64,66,67,69,71,61,61,60,59,57,55,54,53,51,50,49,47,45,43,42,41,58,53,54,54,53,54,55,56,58,60,63,72,71,74,69,70,72,73,59,42,58,42,53,42,41,40,74,71,60,58,56,55,52,33,67,66,65,63,62,60,58,44,43,41,40,39,59,60,62,64,64,62,63,66,53,51,49,48,46,45,43,41,40,45,48,50,52,53,56,58,61,50,51,53,55,57,59,60,63,22,24
28,27,26,25,23,21,20,18,16,0,17,18,19,20,21,23,25,26,27,29,30,32,33,35,37,39,40,41,40,39,38,22,39,40,42,58,60,61,62,63,46,49,47,46,45,43,44,47,43,42,41,39,38,37,20,34,18,34,35,37,38,36,52,42,59,64,65,66,67,68,70,72,28,44,45,46,45,44,43,42,40,38,38,37,34,33,34,35,36,37,38,40,41,42,44,45,46,47,49,55,52,50,49,47,46,45,43,36,37,36,34,35,37,38,39,43,39,40,39,53,37,54,55,56,59,61,61,57,58,74,73,57,63,62,61,45,46,44,67,66,64,62,60,59,58,55,54,41,40,39,37,34,33,34,35,37,53,54,55,59,60,62,63,64,66,69,62,63,65,68,43,62,61,60,59,26,62,61,60,59,58,55,54,38,37,52,53,53,36,35,34,35,36,37,40,41,43,45,46,48,50,52,53,55,57,60,60,59,58,56,54,53,52,50,49,48,46,44,42,41,40,57,43,42,40,39,40,41,42,44,46,49,71,70,73,68,69,71,72,58,41,57,41,52,41,40,39,73,70,29,27,25,24,21,17,66,65,64,62,61,59,57,43,42,40,39,38,58,59,61,63,62,60,61,64,67,65,63,62,60,59,57,40,39,44,47,49,51,52,55,57,60,49,50,52,54,56,58,59,62,38,40
